"","ZCTA"
"219","48505"
"220","29324"
"221","29325"
"222","27030"
"223","27040"
"224","27041"
"225","27042"
"226","27043"
"227","27045"
"228","27046"
"229","27047"
"230","27048"
"231","27050"
"232","27051"
"233","27052"
"234","27053"
"235","27054"
"236","27055"
"237","27101"
"238","27103"
"239","27104"
"240","27105"
"241","27106"
"242","27107"
"243","27109"
"244","27110"
"245","27127"
"246","43469"
"247","43501"
"248","43502"
"249","43504"
"250","43505"
"251","43506"
"252","43511"
"253","43512"
"254","43515"
"255","43516"
"256","43517"
"257","43518"
"258","43519"
"259","43521"
"260","43522"
"261","43523"
"262","43524"
"263","43525"
"264","43526"
"265","43527"
"266","43528"
"267","97884"
"268","97885"
"269","97886"
"270","97901"
"271","97903"
"272","97904"
"273","97905"
"274","97906"
"275","97907"
"276","97908"
"277","97909"
"278","97911"
"279","97914"
"280","97918"
"281","97920"
"282","71944"
"283","73118"
"284","71945"
"285","73119"
"286","71949"
"287","71950"
"288","71952"
"289","73120"
"290","73121"
"291","73122"
"292","73127"
"293","73128"
"294","73129"
"295","71953"
"296","73130"
"297","73131"
"298","71956"
"299","73132"
"300","73134"
"301","71957"
"302","73135"
"303","73139"
"304","71958"
"305","73141"
"306","71959"
"307","73142"
"308","94133"
"309","94134"
"310","94158"
"311","94301"
"312","94303"
"313","94304"
"314","94305"
"315","94306"
"316","94401"
"317","94402"
"318","94403"
"319","94404"
"320","94501"
"321","94502"
"322","94503"
"323","94505"
"324","94506"
"325","94507"
"326","42440"
"327","48801"
"328","42441"
"329","39563"
"330","48806"
"331","42442"
"332","48807"
"333","48808"
"334","48809"
"335","42445"
"336","39564"
"337","48811"
"338","42450"
"339","39565"
"340","42451"
"341","42452"
"342","42453"
"343","39567"
"344","48813"
"345","42455"
"346","48815"
"347","48816"
"348","42456"
"349","42458"
"350","48817"
"351","48818"
"352","42459"
"353","95834"
"354","95835"
"355","95837"
"356","95838"
"357","95841"
"358","95842"
"359","95843"
"360","95864"
"361","95901"
"362","95903"
"363","95910"
"364","95912"
"365","95914"
"366","95915"
"367","37351"
"368","37352"
"369","33597"
"370","37353"
"371","33598"
"372","37354"
"373","33602"
"374","33603"
"375","37355"
"376","33604"
"377","37356"
"378","37357"
"379","37359"
"380","37360"
"381","37361"
"382","53526"
"383","61842"
"384","53527"
"385","61843"
"386","53528"
"387","53529"
"388","61844"
"389","61845"
"390","53530"
"391","61846"
"392","53531"
"393","61847"
"394","61848"
"395","61849"
"396","61850"
"397","61851"
"398","53532"
"399","61852"
"400","61853"
"401","53533"
"402","61854"
"403","61855"
"404","53534"
"405","61856"
"406","61857"
"407","53536"
"408","02536"
"409","02537"
"410","02538"
"411","02539"
"412","02540"
"413","02542"
"414","02543"
"415","02553"
"416","02554"
"417","02556"
"418","02557"
"419","02558"
"420","02559"
"421","02561"
"422","02562"
"423","02563"
"424","02564"
"425","75137"
"426","75140"
"427","75141"
"428","75142"
"429","75143"
"430","75144"
"431","75146"
"432","75147"
"433","75148"
"434","75149"
"435","75150"
"436","75152"
"437","75153"
"438","75154"
"439","75155"
"440","75156"
"441","75157"
"442","70464"
"443","75158"
"444","70465"
"445","80476"
"446","80477"
"447","80478"
"448","70466"
"449","80479"
"450","75159"
"451","70471"
"452","80480"
"453","80481"
"454","75160"
"455","80482"
"456","80483"
"457","70501"
"458","42044"
"459","48506"
"460","42045"
"461","42047"
"462","42048"
"463","42049"
"464","48507"
"465","42050"
"466","42051"
"467","48509"
"468","48519"
"469","48529"
"470","42053"
"471","42054"
"472","48532"
"473","48551"
"474","48553"
"475","48554"
"476","27201"
"477","27203"
"478","27205"
"479","27207"
"480","27208"
"481","27209"
"482","27212"
"483","27214"
"484","27215"
"485","27217"
"486","27229"
"487","27231"
"488","27233"
"489","27235"
"490","27239"
"491","27242"
"492","27243"
"493","27244"
"494","27248"
"495","27249"
"496","27252"
"497","27253"
"498","27258"
"499","27260"
"500","27262"
"501","27263"
"502","27265"
"503","27278"
"504","27281"
"505","27282"
"506","27283"
"507","27284"
"508","27288"
"509","27291"
"510","27292"
"511","27295"
"512","27298"
"513","27299"
"514","27301"
"515","27302"
"516","43529"
"517","43531"
"518","43532"
"519","43533"
"520","43534"
"521","43535"
"522","43536"
"523","43537"
"524","43540"
"525","43541"
"526","43542"
"527","43543"
"528","43545"
"529","43547"
"530","43548"
"531","43549"
"532","43551"
"533","43553"
"534","43554"
"535","43555"
"536","43556"
"537","43557"
"538","43558"
"539","43560"
"540","43565"
"541","43566"
"542","43567"
"543","84401"
"544","73145"
"545","73149"
"546","71960"
"547","73150"
"548","73151"
"549","71961"
"550","84403"
"551","71962"
"552","71964"
"553","73159"
"554","71965"
"555","71968"
"556","71969"
"557","71970"
"558","71971"
"559","71972"
"560","73160"
"561","71973"
"562","71998"
"563","71999"
"564","84404"
"565","72001"
"566","73162"
"567","94508"
"568","94509"
"569","94510"
"570","94511"
"571","94512"
"572","94513"
"573","94514"
"574","94515"
"575","94516"
"576","94517"
"577","94518"
"578","94519"
"579","94520"
"580","94521"
"581","94523"
"582","94525"
"583","94526"
"584","94528"
"585","94530"
"586","94531"
"587","94533"
"588","94534"
"589","94535"
"590","94536"
"591","94538"
"592","94539"
"593","94541"
"594","48819"
"595","39571"
"596","42461"
"597","39572"
"598","42462"
"599","42463"
"600","48820"
"601","42464"
"602","48821"
"603","48822"
"604","39573"
"605","42501"
"606","39574"
"607","48823"
"608","48825"
"609","39576"
"610","42503"
"611","42516"
"612","42518"
"613","48827"
"614","42519"
"615","39577"
"616","48829"
"617","42528"
"618","42533"
"619","48831"
"620","48832"
"621","39581"
"622","48834"
"623","42539"
"624","42541"
"625","48835"
"626","48836"
"627","42544"
"628","42553"
"629","42565"
"630","95916"
"631","95917"
"632","95918"
"633","95919"
"634","95920"
"635","95922"
"636","95923"
"637","95925"
"638","95926"
"639","95928"
"640","95930"
"641","95932"
"642","95934"
"643","95935"
"644","95936"
"645","95937"
"646","95938"
"647","95939"
"648","95941"
"649","95942"
"650","95943"
"651","95944"
"652","95945"
"653","95946"
"654","95947"
"655","95948"
"656","95949"
"657","95950"
"658","95951"
"659","95953"
"660","95954"
"661","95955"
"662","95956"
"663","95957"
"664","95959"
"665","95960"
"666","95961"
"667","95962"
"668","95963"
"669","95965"
"670","95966"
"671","33605"
"672","37362"
"673","33606"
"674","37363"
"675","37365"
"676","23085"
"677","43777"
"678","43778"
"679","49946"
"680","43779"
"681","23086"
"682","49947"
"683","43780"
"684","23089"
"685","43782"
"686","23091"
"687","49948"
"688","23092"
"689","43783"
"690","43786"
"691","49950"
"692","49952"
"693","43787"
"694","53537"
"695","61858"
"696","61859"
"697","61862"
"698","61863"
"699","53538"
"700","53540"
"701","61864"
"702","53541"
"703","61865"
"704","53543"
"705","53544"
"706","61866"
"707","53545"
"708","61870"
"709","61871"
"710","61872"
"711","61873"
"712","61874"
"713","61875"
"714","53546"
"715","61876"
"716","61877"
"717","61878"
"718","61880"
"719","53548"
"720","61882"
"721","37714"
"722","37715"
"723","33823"
"724","37716"
"725","37719"
"726","37721"
"727","37722"
"728","02568"
"729","02571"
"730","02575"
"731","02576"
"732","02584"
"733","02601"
"734","02630"
"735","02631"
"736","02632"
"737","02633"
"738","02635"
"739","02637"
"740","02638"
"741","02639"
"742","02641"
"743","02642"
"744","02643"
"745","02644"
"746","02645"
"747","02646"
"748","02647"
"749","02648"
"750","02649"
"751","02650"
"752","75161"
"753","75163"
"754","75164"
"755","70503"
"756","80487"
"757","80488"
"758","80497"
"759","70506"
"760","80498"
"761","75165"
"762","70507"
"763","75166"
"764","75167"
"765","80501"
"766","70508"
"767","75169"
"768","80503"
"769","75172"
"770","75173"
"771","70510"
"772","75180"
"773","70512"
"774","70513"
"775","75181"
"776","42055"
"777","42056"
"778","42058"
"779","42060"
"780","42061"
"781","42064"
"782","48601"
"783","42066"
"784","42069"
"785","48602"
"786","27305"
"787","27306"
"788","27310"
"789","27311"
"790","27312"
"791","27313"
"792","27314"
"793","27315"
"794","27316"
"795","27317"
"796","27320"
"797","27325"
"798","27326"
"799","27330"
"800","27332"
"801","27340"
"802","27341"
"803","27343"
"804","27344"
"805","27349"
"806","27350"
"807","27355"
"808","27356"
"809","27357"
"810","27358"
"811","27360"
"812","27370"
"813","27371"
"814","27376"
"815","27377"
"816","27379"
"817","27401"
"818","27403"
"819","27405"
"820","27406"
"821","43569"
"822","43570"
"823","43571"
"824","43604"
"825","43605"
"826","43606"
"827","43607"
"828","41274"
"829","41301"
"830","41311"
"831","41314"
"832","41317"
"833","41332"
"834","41339"
"835","41348"
"836","41352"
"837","41360"
"838","41365"
"839","41366"
"840","41367"
"841","41385"
"842","73165"
"843","72002"
"844","73169"
"845","72003"
"846","84405"
"847","73170"
"848","73173"
"849","73179"
"850","72004"
"851","72005"
"852","84414"
"853","72006"
"854","72007"
"855","84501"
"856","72010"
"857","84511"
"858","72011"
"859","84512"
"860","72012"
"861","84513"
"862","73401"
"863","73425"
"864","84515"
"865","84516"
"866","72013"
"867","94542"
"868","94544"
"869","94545"
"870","94546"
"871","94547"
"872","94548"
"873","94549"
"874","94550"
"875","94551"
"876","94552"
"877","94553"
"878","94555"
"879","94556"
"880","94558"
"881","94559"
"882","94560"
"883","94561"
"884","94563"
"885","94564"
"886","94565"
"887","94566"
"888","94567"
"889","94568"
"890","94569"
"891","94571"
"892","94572"
"893","42566"
"894","48837"
"895","39601"
"896","42567"
"897","39629"
"898","48838"
"899","39630"
"900","42602"
"901","42603"
"902","48840"
"903","39631"
"904","48841"
"905","42629"
"906","42631"
"907","39633"
"908","39635"
"909","48842"
"910","39638"
"911","39641"
"912","39643"
"913","42633"
"914","48843"
"915","42634"
"916","48845"
"917","42635"
"918","42638"
"919","39645"
"920","39647"
"921","42642"
"922","48846"
"923","95968"
"924","95969"
"925","95970"
"926","95971"
"927","95973"
"928","95974"
"929","95975"
"930","95977"
"931","95978"
"932","95979"
"933","95981"
"934","95982"
"935","95983"
"936","95984"
"937","95986"
"938","95987"
"939","95988"
"940","95991"
"941","95993"
"942","96001"
"943","96002"
"944","96003"
"945","96006"
"946","96007"
"947","96008"
"948","96009"
"949","96010"
"950","96011"
"951","96013"
"952","96014"
"953","96015"
"954","96016"
"955","96017"
"956","96019"
"957","96020"
"958","96021"
"959","43788"
"960","23093"
"961","23102"
"962","49953"
"963","49955"
"964","23103"
"965","43793"
"966","23106"
"967","23108"
"968","49958"
"969","43802"
"970","49959"
"971","49960"
"972","23109"
"973","49961"
"974","23110"
"975","43804"
"976","43805"
"977","43811"
"978","49962"
"979","49963"
"980","49965"
"981","23111"
"982","49967"
"983","43812"
"984","49968"
"985","37723"
"986","37724"
"987","33825"
"988","33827"
"989","37725"
"990","37726"
"991","37727"
"992","37729"
"993","37730"
"994","37731"
"995","37732"
"996","37733"
"997","33830"
"998","37737"
"999","33834"
"1000","37738"
"1001","33837"
"1002","37742"
"1003","33838"
"1004","33839"
"1005","33841"
"1006","37743"
"1007","33843"
"1008","37745"
"1009","33844"
"1010","33847"
"1011","33848"
"1012","33849"
"1013","33850"
"1014","02651"
"1015","02652"
"1016","02653"
"1017","02655"
"1018","02657"
"1019","02659"
"1020","02660"
"1021","02663"
"1022","02664"
"1023","02666"
"1024","02667"
"1025","02668"
"1026","02669"
"1027","02670"
"1028","02671"
"1029","02672"
"1030","02673"
"1031","02675"
"1032","02702"
"1033","70514"
"1034","75182"
"1035","70515"
"1036","80504"
"1037","70516"
"1038","80510"
"1039","80511"
"1040","75189"
"1041","80512"
"1042","75845"
"1043","75846"
"1044","75847"
"1045","75848"
"1046","75849"
"1047","75850"
"1048","75851"
"1049","75852"
"1050","75853"
"1051","75855"
"1052","75856"
"1053","75858"
"1054","75859"
"1055","75860"
"1056","75861"
"1057","75862"
"1058","75901"
"1059","48603"
"1060","48604"
"1061","48607"
"1062","42071"
"1063","42076"
"1064","48609"
"1065","42078"
"1066","42079"
"1067","48610"
"1068","42081"
"1069","42082"
"1070","48611"
"1071","42083"
"1072","42084"
"1073","42085"
"1074","42086"
"1075","42087"
"1076","48612"
"1077","48613"
"1078","48614"
"1079","42088"
"1080","48615"
"1081","48616"
"1082","48617"
"1083","48618"
"1084","27407"
"1085","27408"
"1086","27409"
"1087","27410"
"1088","27455"
"1089","27501"
"1090","27502"
"1091","31820"
"1092","27503"
"1093","31821"
"1094","27504"
"1095","31822"
"1096","31823"
"1097","27505"
"1098","31824"
"1099","27507"
"1100","27508"
"1101","27509"
"1102","31825"
"1103","27510"
"1104","31826"
"1105","31827"
"1106","31829"
"1107","27511"
"1108","31830"
"1109","31831"
"1110","31832"
"1111","27513"
"1112","27514"
"1113","31833"
"1114","31836"
"1115","27516"
"1116","31901"
"1117","41390"
"1118","41397"
"1119","41408"
"1120","41421"
"1121","41425"
"1122","41464"
"1123","41465"
"1124","41472"
"1125","41501"
"1126","41503"
"1127","41512"
"1128","41513"
"1129","41514"
"1130","41517"
"1131","41519"
"1132","41522"
"1133","41524"
"1134","41526"
"1135","41527"
"1136","41528"
"1137","41531"
"1138","72014"
"1139","73430"
"1140","84518"
"1141","73432"
"1142","84520"
"1143","84521"
"1144","84522"
"1145","73433"
"1146","84523"
"1147","73434"
"1148","73437"
"1149","73438"
"1150","84525"
"1151","72015"
"1152","72016"
"1153","72017"
"1154","84526"
"1155","73439"
"1156","73440"
"1157","73441"
"1158","84528"
"1159","73442"
"1160","84529"
"1161","73443"
"1162","73444"
"1163","84530"
"1164","72019"
"1165","94573"
"1166","94574"
"1167","94575"
"1168","94576"
"1169","94577"
"1170","94578"
"1171","94579"
"1172","94580"
"1173","94582"
"1174","94583"
"1175","94585"
"1176","94586"
"1177","94587"
"1178","94588"
"1179","94589"
"1180","94590"
"1181","94591"
"1182","94592"
"1183","94595"
"1184","94596"
"1185","94597"
"1186","94598"
"1187","94599"
"1188","94601"
"1189","42647"
"1190","42649"
"1191","48847"
"1192","42653"
"1193","48848"
"1194","39648"
"1195","48849"
"1196","48850"
"1197","39652"
"1198","48851"
"1199","48852"
"1200","48853"
"1201","42701"
"1202","42712"
"1203","39653"
"1204","43103"
"1205","20158"
"1206","37097"
"1207","43105"
"1208","49461"
"1209","20164"
"1210","37098"
"1211","43106"
"1212","59701"
"1213","59703"
"1214","43107"
"1215","43109"
"1216","20165"
"1217","59710"
"1218","49464"
"1219","37101"
"1220","20166"
"1221","43110"
"1222","96022"
"1223","96023"
"1224","96024"
"1225","96025"
"1226","96027"
"1227","96028"
"1228","96029"
"1229","96031"
"1230","96032"
"1231","96033"
"1232","96034"
"1233","96035"
"1234","96037"
"1235","96038"
"1236","96039"
"1237","96040"
"1238","96041"
"1239","96044"
"1240","96046"
"1241","96047"
"1242","96048"
"1243","96049"
"1244","96050"
"1245","96051"
"1246","96052"
"1247","96054"
"1248","96055"
"1249","96056"
"1250","92705"
"1251","92706"
"1252","92707"
"1253","92708"
"1254","92780"
"1255","92782"
"1256","92801"
"1257","92802"
"1258","92804"
"1259","92805"
"1260","92806"
"1261","92807"
"1262","92808"
"1263","23112"
"1264","43821"
"1265","49969"
"1266","49970"
"1267","23113"
"1268","49971"
"1269","54540"
"1270","54554"
"1271","43822"
"1272","23114"
"1273","23115"
"1274","43824"
"1275","43830"
"1276","23116"
"1277","43832"
"1278","43836"
"1279","23117"
"1280","23119"
"1281","43837"
"1282","23120"
"1283","43840"
"1284","43842"
"1285","23123"
"1286","43843"
"1287","23124"
"1288","23125"
"1289","23126"
"1290","23128"
"1291","23129"
"1292","23130"
"1293","43844"
"1294","23138"
"1295","43845"
"1296","43901"
"1297","43902"
"1298","43903"
"1299","33851"
"1300","37748"
"1301","37752"
"1302","37753"
"1303","37754"
"1304","37755"
"1305","37756"
"1306","37757"
"1307","33852"
"1308","37760"
"1309","37762"
"1310","33853"
"1311","33854"
"1312","33855"
"1313","33856"
"1314","33857"
"1315","37763"
"1316","33859"
"1317","37764"
"1318","37765"
"1319","33860"
"1320","37766"
"1321","33865"
"1322","33867"
"1323","37769"
"1324","33868"
"1325","37770"
"1326","33870"
"1327","02703"
"1328","02713"
"1329","02715"
"1330","02717"
"1331","02718"
"1332","02719"
"1333","02720"
"1334","02721"
"1335","02723"
"1336","02724"
"1337","02725"
"1338","75904"
"1339","75925"
"1340","75926"
"1341","75928"
"1342","75929"
"1343","75930"
"1344","75931"
"1345","75932"
"1346","75933"
"1347","75934"
"1348","75935"
"1349","75936"
"1350","75937"
"1351","75938"
"1352","75939"
"1353","75941"
"1354","75942"
"1355","75943"
"1356","75944"
"1357","75946"
"1358","75948"
"1359","75949"
"1360","75951"
"1361","75954"
"1362","75956"
"1363","75959"
"1364","75960"
"1365","75961"
"1366","75962"
"1367","42101"
"1368","42102"
"1369","48619"
"1370","48621"
"1371","42103"
"1372","48622"
"1373","48623"
"1374","42104"
"1375","42120"
"1376","42122"
"1377","42123"
"1378","42124"
"1379","39422"
"1380","42127"
"1381","39423"
"1382","48624"
"1383","42129"
"1384","42130"
"1385","39425"
"1386","42133"
"1387","39426"
"1388","39427"
"1389","42134"
"1390","42140"
"1391","48625"
"1392","48626"
"1393","48627"
"1394","48628"
"1395","39428"
"1396","48629"
"1397","48630"
"1398","42141"
"1399","27517"
"1400","31903"
"1401","27518"
"1402","27519"
"1403","31904"
"1404","27520"
"1405","27521"
"1406","27522"
"1407","31906"
"1408","27523"
"1409","27524"
"1410","31907"
"1411","27525"
"1412","56060"
"1413","56062"
"1414","56063"
"1415","56065"
"1416","56068"
"1417","56069"
"1418","56071"
"1419","56072"
"1420","56073"
"1421","56074"
"1422","56075"
"1423","56078"
"1424","56080"
"1425","56081"
"1426","56082"
"1427","41534"
"1428","41535"
"1429","41537"
"1430","41538"
"1431","41539"
"1432","41540"
"1433","41543"
"1434","41544"
"1435","41547"
"1436","41548"
"1437","41553"
"1438","41554"
"1439","41555"
"1440","41557"
"1441","41558"
"1442","41559"
"1443","41560"
"1444","41562"
"1445","41563"
"1446","41564"
"1447","72020"
"1448","73446"
"1449","73447"
"1450","72021"
"1451","84532"
"1452","84533"
"1453","72022"
"1454","73448"
"1455","73449"
"1456","73450"
"1457","72023"
"1458","73453"
"1459","73455"
"1460","84534"
"1461","72024"
"1462","73456"
"1463","72025"
"1464","72026"
"1465","73458"
"1466","72027"
"1467","73459"
"1468","84535"
"1469","72029"
"1470","72030"
"1471","84537"
"1472","84539"
"1473","73460"
"1474","84540"
"1475","84542"
"1476","73461"
"1477","72031"
"1478","73463"
"1479","73481"
"1480","94602"
"1481","94603"
"1482","94605"
"1483","94606"
"1484","94607"
"1485","94608"
"1486","94609"
"1487","94610"
"1488","94611"
"1489","94612"
"1490","94613"
"1491","94618"
"1492","94619"
"1493","94621"
"1494","94702"
"1495","94703"
"1496","94704"
"1497","94705"
"1498","94706"
"1499","94707"
"1500","94708"
"1501","94709"
"1502","94710"
"1503","94720"
"1504","94801"
"1505","94803"
"1506","94804"
"1507","94805"
"1508","94806"
"1509","94850"
"1510","94901"
"1511","94903"
"1512","94904"
"1513","43111"
"1514","20169"
"1515","43112"
"1516","49503"
"1517","20170"
"1518","59711"
"1519","59713"
"1520","20171"
"1521","37110"
"1522","43113"
"1523","43115"
"1524","43116"
"1525","43117"
"1526","49504"
"1527","37115"
"1528","37118"
"1529","20175"
"1530","43119"
"1531","49505"
"1532","59714"
"1533","20176"
"1534","49506"
"1535","37122"
"1536","20180"
"1537","20181"
"1538","37127"
"1539","92821"
"1540","92823"
"1541","92831"
"1542","92832"
"1543","92833"
"1544","92835"
"1545","92840"
"1546","92841"
"1547","92843"
"1548","92844"
"1549","92845"
"1550","92860"
"1551","92861"
"1552","92865"
"1553","92866"
"1554","92867"
"1555","92868"
"1556","92869"
"1557","92870"
"1558","92879"
"1559","92880"
"1560","92881"
"1561","92882"
"1562","92883"
"1563","92886"
"1564","92887"
"1565","93001"
"1566","93003"
"1567","93004"
"1568","93010"
"1569","93012"
"1570","93013"
"1571","93015"
"1572","43905"
"1573","23139"
"1574","23140"
"1575","43906"
"1576","23141"
"1577","23146"
"1578","23148"
"1579","43907"
"1580","23149"
"1581","43908"
"1582","23150"
"1583","23153"
"1584","43910"
"1585","23156"
"1586","23160"
"1587","23161"
"1588","23163"
"1589","23168"
"1590","43912"
"1591","43913"
"1592","43914"
"1593","23169"
"1594","23173"
"1595","43915"
"1596","37771"
"1597","33872"
"1598","37772"
"1599","33873"
"1600","33875"
"1601","37774"
"1602","33876"
"1603","33877"
"1604","37777"
"1605","37779"
"1606","33880"
"1607","37801"
"1608","33881"
"1609","37803"
"1610","33884"
"1611","37804"
"1612","37806"
"1613","33890"
"1614","33896"
"1615","37807"
"1616","37809"
"1617","33897"
"1618","37810"
"1619","37811"
"1620","33898"
"1621","37813"
"1622","33901"
"1623","37814"
"1624","37818"
"1625","33903"
"1626","37819"
"1627","37820"
"1628","75964"
"1629","75965"
"1630","75966"
"1631","75968"
"1632","75969"
"1633","75972"
"1634","75973"
"1635","75974"
"1636","75975"
"1637","75976"
"1638","75977"
"1639","75978"
"1640","75979"
"1641","75980"
"1642","76001"
"1643","76002"
"1644","76006"
"1645","76008"
"1646","76009"
"1647","76010"
"1648","76011"
"1649","76012"
"1650","76013"
"1651","76014"
"1652","76015"
"1653","76016"
"1654","76017"
"1655","76018"
"1656","76020"
"1657","48631"
"1658","42151"
"1659","42153"
"1660","42154"
"1661","42156"
"1662","42157"
"1663","42159"
"1664","42160"
"1665","42163"
"1666","39429"
"1667","48632"
"1668","48633"
"1669","48634"
"1670","48635"
"1671","42164"
"1672","48636"
"1673","42166"
"1674","39437"
"1675","48637"
"1676","48638"
"1677","39439"
"1678","42167"
"1679","56083"
"1680","56085"
"1681","56087"
"1682","56088"
"1683","56089"
"1684","56090"
"1685","56091"
"1686","56093"
"1687","56096"
"1688","56097"
"1689","56098"
"1690","56101"
"1691","56110"
"1692","56111"
"1693","56113"
"1694","56114"
"1695","56115"
"1696","56116"
"1697","56117"
"1698","56118"
"1699","56119"
"1700","56120"
"1701","56121"
"1702","56122"
"1703","56123"
"1704","56125"
"1705","56127"
"1706","56128"
"1707","73487"
"1708","84601"
"1709","73491"
"1710","72032"
"1711","84604"
"1712","73501"
"1713","84606"
"1714","72034"
"1715","72035"
"1716","84620"
"1717","97473"
"1718","97476"
"1719","97477"
"1720","97478"
"1721","97479"
"1722","97480"
"1723","97481"
"1724","97484"
"1725","97486"
"1726","97487"
"1727","97488"
"1728","97489"
"1729","97490"
"1730","97492"
"1731","97493"
"1732","97494"
"1733","97495"
"1734","97496"
"1735","97497"
"1736","97498"
"1737","97499"
"1738","97501"
"1739","97502"
"1740","97503"
"1741","97504"
"1742","97520"
"1743","97522"
"1744","02726"
"1745","02738"
"1746","02739"
"1747","02740"
"1748","14135"
"1749","14136"
"1750","14138"
"1751","14139"
"1752","14141"
"1753","14143"
"1754","14145"
"1755","14150"
"1756","14167"
"1757","56129"
"1758","56131"
"1759","56132"
"1760","56134"
"1761","56136"
"1762","56137"
"1763","56138"
"1764","56139"
"1765","56140"
"1766","56141"
"1767","56142"
"1768","56143"
"1769","56144"
"1770","56145"
"1771","56146"
"1772","56147"
"1773","56149"
"1774","56150"
"1775","56151"
"1776","56152"
"1777","56153"
"1778","56155"
"1779","56156"
"1780","56157"
"1781","56158"
"1782","56159"
"1783","56160"
"1784","56161"
"1785","56162"
"1786","56164"
"1787","64641"
"1788","64642"
"1789","64643"
"1790","64644"
"1791","64645"
"1792","64646"
"1793","64647"
"1794","64648"
"1795","64649"
"1796","64650"
"1797","58801"
"1798","64651"
"1799","64652"
"1800","58830"
"1801","64653"
"1802","41566"
"1803","41567"
"1804","41568"
"1805","41571"
"1806","41572"
"1807","41601"
"1808","41602"
"1809","41603"
"1810","12177"
"1811","12180"
"1812","12182"
"1813","12183"
"1814","12184"
"1815","12185"
"1816","12186"
"1817","12187"
"1818","12188"
"1819","12189"
"1820","12190"
"1821","12192"
"1822","12193"
"1823","12194"
"1824","94920"
"1825","94922"
"1826","94923"
"1827","94924"
"1828","94925"
"1829","94928"
"1830","94929"
"1831","94930"
"1832","94931"
"1833","94933"
"1834","94937"
"1835","94938"
"1836","94939"
"1837","94940"
"1838","94941"
"1839","94945"
"1840","94946"
"1841","94947"
"1842","94949"
"1843","94950"
"1844","94951"
"1845","20184"
"1846","49507"
"1847","43123"
"1848","37128"
"1849","20186"
"1850","49508"
"1851","59715"
"1852","43125"
"1853","49509"
"1854","20187"
"1855","43126"
"1856","43127"
"1857","59716"
"1858","20190"
"1859","43128"
"1860","49512"
"1861","20191"
"1862","20194"
"1863","20197"
"1864","49519"
"1865","37129"
"1866","20198"
"1867","49525"
"1868","22003"
"1869","93021"
"1870","93022"
"1871","93023"
"1872","93030"
